usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
10480,626,2026-06-01,1914,19,30,1,2026-06-30,Healthy
10481,627,2024-06-01,15,21,33,0,2024-06-30,Healthy
10482,627,2024-07-01,13,25,38,0,2024-07-30,Healthy
10483,627,2024-08-01,11,9,19,2,2024-08-24,At Risk
10484,627,2024-09-01,9,14,18,4,2024-09-17,At Risk
10485,627,2024-10-01,1,3,1,5,2024-10-15,Critical
10486,627,2024-11-01,1,4,0,8,2024-10-31,Critical
10487,627,2024-12-01,2,2,5,3,2024-12-06,Critical
10488,627,2025-01-01,3,1,5,6,2025-01-08,Critical
10489,627,2025-02-01,3,1,4,3,2025-02-06,Critical
10490,627,2025-03-01,1,3,5,4,2025-03-14,Critical
10491,627,2025-04-01,4,1,0,3,2025-04-09,Critical
10492,627,2025-05-01,5,8,19,5,2025-05-22,At Risk
10493,627,2025-06-01,5,11,11,3,2025-06-24,At Risk
10494,627,2025-07-01,12,11,9,4,2025-07-23,At Risk
10495,627,2025-08-01,6,11,17,5,2025-08-22,At Risk
10496,627,2025-09-01,13,13,17,4,2025-09-17,At Risk
10497,627,2025-10-01,13,29,40,0,2025-10-27,Healthy
10498,627,2025-11-01,17,29,34,1,2025-11-30,Healthy
10499,627,2025-12-01,14,18,29,1,2025-12-28,Healthy
10500,627,2026-01-01,12,5,14,5,2026-01-22,At Risk
10501,627,2026-02-01,4,4,1,6,2026-02-09,Critical
10502,627,2026-03-01,5,9,10,4,2026-03-25,At Risk
10503,627,2026-04-01,12,10,19,2,2026-04-16,At Risk
10504,627,2026-05-01,4,3,5,3,2026-05-02,Critical
10505,627,2026-06-01,1,1,0,8,2026-06-02,Critical
10506,628,2025-04-01,17,25,23,2,2025-04-25,Healthy
10507,628,2025-05-01,1,0,7,7,2025-05-03,Critical
10508,628,2025-06-01,3,4,6,8,2025-06-12,Critical
10509,628,2025-07-01,4,1,4,3,2025-07-06,Critical
10510,628,2025-08-01,8,11,11,5,2025-08-16,At Risk
10511,628,2025-09-01,5,11,12,2,2025-09-15,At Risk
10512,628,2025-10-01,6,12,14,1,2025-10-20,At Risk
10513,628,2025-11-01,9,8,9,3,2025-11-24,At Risk
10514,628,2025-12-01,12,9,11,1,2025-12-23,At Risk
10515,628,2026-01-01,8,12,13,2,2026-01-17,At Risk
10516,628,2026-02-01,10,14,16,1,2026-02-18,At Risk
10517,628,2026-03-01,2,1,6,4,2026-03-15,Critical
10518,628,2026-04-01,4,0,7,4,2026-04-12,Critical
10519,628,2026-05-01,6,11,16,2,2026-05-18,At Risk
10520,628,2026-06-01,1,0,6,7,2026-06-08,Critical
10521,629,2024-08-01,61,24,30,0,2024-08-31,Healthy
10522,629,2024-09-01,29,12,16,4,2024-09-16,At Risk
10523,629,2024-10-01,65,21,33,1,2024-10-30,Healthy
10524,629,2024-11-01,49,27,32,0,2024-11-25,Healthy
10525,629,2024-12-01,17,14,18,1,2024-12-16,At Risk
10526,629,2025-01-01,24,11,9,1,2025-01-17,At Risk
10527,629,2025-02-01,31,14,15,2,2025-02-17,At Risk
10528,629,2025-03-01,33,14,12,2,2025-03-23,At Risk
10529,629,2025-04-01,16,8,11,5,2025-04-16,At Risk
10530,629,2025-05-01,4,0,5,6,2025-05-01,Critical
10531,629,2025-06-01,10,4,6,6,2025-05-31,Critical
10532,629,2025-07-01,26,14,11,4,2025-07-24,At Risk
10533,629,2025-08-01,64,16,21,2,2025-08-31,Healthy
10534,629,2025-09-01,48,15,41,2,2025-09-27,Healthy
10535,629,2025-10-01,38,17,45,1,2025-10-29,Healthy
10536,629,2025-11-01,55,27,20,1,2025-11-29,Healthy
10537,629,2025-12-01,69,28,28,0,2025-12-29,Healthy
10538,629,2026-01-01,48,23,21,2,2026-01-29,Healthy
10539,629,2026-02-01,15,6,14,1,2026-02-16,At Risk
10540,629,2026-03-01,22,12,16,5,2026-03-20,At Risk
10541,629,2026-04-01,27,12,15,2,2026-04-17,At Risk
10542,629,2026-05-01,29,7,14,4,2026-05-19,At Risk
10543,629,2026-06-01,3,4,7,4,2026-06-01,Critical
10544,630,2024-05-01,46,25,39,1,2024-05-29,Healthy
10545,630,2024-06-01,19,8,17,4,2024-06-18,At Risk
10546,630,2024-07-01,22,8,8,1,2024-07-19,At Risk
10547,630,2024-08-01,8,3,3,7,2024-08-09,Critical
10548,630,2024-09-01,4,3,2,8,2024-08-31,Critical
10549,630,2024-10-01,7,4,6,6,2024-10-15,Critical
10550,630,2024-11-01,1,4,7,6,2024-11-10,Critical
10551,630,2024-12-01,9,1,5,4,2024-12-01,Critical
10552,630,2025-01-01,13,8,10,1,2025-01-22,At Risk
10553,630,2025-02-01,12,7,14,2,2025-02-20,At Risk
10554,630,2025-03-01,18,12,12,3,2025-03-19,At Risk
10555,630,2025-04-01,23,7,10,1,2025-04-20,At Risk
10556,630,2025-05-01,3,1,5,7,2025-05-10,Critical
10557,630,2025-06-01,20,6,18,5,2025-06-20,At Risk
10558,630,2025-07-01,24,14,10,1,2025-07-21,At Risk
10559,630,2025-08-01,12,9,16,3,2025-08-21,At Risk
10560,630,2025-09-01,6,2,7,8,2025-09-06,Critical
10561,630,2025-10-01,21,8,9,2,2025-10-17,At Risk
10562,630,2025-11-01,21,9,15,5,2025-11-22,At Risk
10563,630,2025-12-01,37,21,45,0,2025-12-31,Healthy
10564,630,2026-01-01,18,8,15,1,2026-01-21,At Risk
10565,630,2026-02-01,14,9,18,1,2026-02-13,At Risk
10566,630,2026-03-01,21,5,10,2,2026-03-25,At Risk
10567,630,2026-04-01,11,6,18,4,2026-04-18,At Risk
10568,630,2026-05-01,35,15,42,1,2026-05-26,Healthy
10569,630,2026-06-01,2,1,1,6,2026-06-11,Critical
10570,631,2025-08-01,27,22,24,2,2025-08-30,Healthy
10571,631,2025-09-01,49,24,45,2,2025-09-30,Healthy
10572,631,2025-10-01,44,29,38,2,2025-10-26,Healthy
10573,631,2025-11-01,31,28,45,2,2025-11-25,Healthy
10574,631,2025-12-01,25,5,12,2,2025-12-20,At Risk
10575,631,2026-01-01,12,10,10,2,2026-01-21,At Risk
10576,631,2026-02-01,11,14,16,1,2026-02-13,At Risk
10577,631,2026-03-01,48,26,35,0,2026-03-29,Healthy
10578,631,2026-04-01,44,24,46,1,2026-04-27,Healthy
10579,631,2026-05-01,52,30,20,0,2026-05-27,Healthy
10580,631,2026-06-01,31,28,24,2,2026-06-27,Healthy
10581,632,2025-11-01,91,20,32,1,2025-11-28,Healthy
10582,632,2025-12-01,65,22,23,2,2025-12-30,Healthy
10583,632,2026-01-01,54,25,41,1,2026-01-27,Healthy
10584,632,2026-02-01,105,20,48,0,2026-02-25,Healthy
10585,632,2026-03-01,53,26,43,0,2026-03-27,Healthy
10586,632,2026-04-01,95,18,40,1,2026-04-28,Healthy
10587,632,2026-05-01,77,28,22,2,2026-05-27,Healthy
10588,632,2026-06-01,41,13,10,1,2026-06-18,At Risk
10589,633,2024-05-01,45,27,42,0,2024-05-27,Healthy
10590,633,2024-06-01,29,18,44,1,2024-06-28,Healthy
10591,633,2024-07-01,21,6,17,1,2024-07-23,At Risk
10592,633,2024-08-01,4,4,2,8,2024-08-01,Critical
10593,633,2024-09-01,15,10,19,3,2024-09-15,At Risk
10594,633,2024-10-01,4,3,2,6,2024-10-12,Critical
10595,633,2024-11-01,6,3,2,8,2024-11-02,Critical
10596,633,2024-12-01,2,4,4,8,2024-12-01,Critical
10597,633,2025-01-01,6,2,0,8,2025-01-13,Critical
10598,633,2025-02-01,3,3,0,7,2025-02-11,Critical
10599,633,2025-03-01,17,7,10,2,2025-03-22,At Risk
10600,633,2025-04-01,16,14,10,4,2025-04-16,At Risk
10601,633,2025-05-01,24,19,30,1,2025-05-31,Healthy
10602,633,2025-06-01,44,18,39,1,2025-06-25,Healthy
10603,633,2025-07-01,17,11,8,1,2025-07-17,At Risk
10604,633,2025-08-01,23,16,35,0,2025-08-29,Healthy
10605,633,2025-09-01,24,19,45,2,2025-09-26,Healthy
10606,633,2025-10-01,21,8,9,4,2025-10-25,At Risk
10607,633,2025-11-01,19,5,19,2,2025-11-24,At Risk
10608,633,2025-12-01,5,0,6,8,2025-12-05,Critical
10609,633,2026-01-01,4,4,5,4,2026-01-06,Critical
10610,633,2026-02-01,4,0,4,5,2026-02-08,Critical
10611,633,2026-03-01,5,0,1,7,2026-03-15,Critical
10612,633,2026-04-01,35,26,50,2,2026-04-25,Healthy
10613,633,2026-05-01,4,1,1,8,2026-05-03,Critical
10614,633,2026-06-01,10,13,19,5,2026-06-17,At Risk
10615,634,2025-10-01,34,22,35,0,2025-10-26,Healthy
10616,634,2025-11-01,18,14,18,4,2025-11-15,At Risk
10617,634,2025-12-01,7,5,14,5,2025-12-21,At Risk
10618,634,2026-01-01,12,5,11,3,2026-01-22,At Risk
10619,634,2026-02-01,15,7,18,3,2026-02-15,At Risk
10620,634,2026-03-01,8,7,15,1,2026-03-22,At Risk
10621,634,2026-04-01,23,16,28,1,2026-04-30,Healthy
10622,634,2026-05-01,36,19,42,2,2026-05-28,Healthy
10623,634,2026-06-01,21,29,34,1,2026-06-28,Healthy
10624,635,2026-02-01,36,26,28,0,2026-02-23,Healthy
10625,635,2026-03-01,52,30,31,0,2026-03-29,Healthy
10626,635,2026-04-01,52,17,36,0,2026-04-27,Healthy
10627,635,2026-05-01,57,23,34,0,2026-05-29,Healthy
10628,635,2026-06-01,51,18,47,0,2026-06-30,Healthy
10629,636,2025-06-01,21,28,30,0,2025-06-25,Healthy
10630,636,2025-07-01,14,11,11,4,2025-07-22,At Risk
10631,636,2025-08-01,20,27,32,0,2025-08-26,Healthy
10632,636,2025-09-01,2,2,2,5,2025-09-05,Critical
10633,636,2025-10-01,3,0,1,7,2025-10-04,Critical
10634,636,2025-11-01,7,14,16,3,2025-11-19,At Risk
10635,636,2025-12-01,18,30,43,0,2025-12-28,Healthy
10636,636,2026-01-01,30,20,40,2,2026-01-30,Healthy
10637,636,2026-02-01,21,30,20,0,2026-02-28,Healthy
10638,636,2026-03-01,7,14,11,4,2026-03-25,At Risk
10639,636,2026-04-01,10,6,14,5,2026-04-18,At Risk
10640,636,2026-05-01,17,28,22,2,2026-05-29,Healthy
10641,636,2026-06-01,25,22,37,0,2026-06-27,Healthy
10642,637,2025-03-01,17,26,25,0,2025-03-28,Healthy
10643,637,2025-04-01,17,16,33,2,2025-04-30,Healthy
10644,637,2025-05-01,29,20,29,1,2025-05-28,Healthy
10645,637,2025-06-01,24,26,32,2,2025-06-29,Healthy
10646,637,2025-07-01,21,17,40,1,2025-07-28,Healthy
10647,637,2025-08-01,20,28,25,2,2025-08-28,Healthy
10648,637,2025-09-01,18,28,23,0,2025-09-25,Healthy
10649,637,2025-10-01,27,19,35,2,2025-10-30,Healthy
10650,637,2025-11-01,2,3,3,4,2025-11-09,Critical
10651,637,2025-12-01,5,2,1,3,2025-12-06,Critical
10652,637,2026-01-01,4,3,3,4,2026-01-07,Critical
10653,637,2026-02-01,1,2,2,4,2026-02-10,Critical
10654,637,2026-03-01,1,3,3,6,2026-03-15,Critical
10655,637,2026-04-01,14,7,19,1,2026-04-16,At Risk
10656,637,2026-05-01,13,5,13,2,2026-05-22,At Risk
10657,637,2026-06-01,16,12,14,2,2026-06-15,At Risk
10658,638,2025-04-01,342,19,32,0,2025-04-25,Healthy
10659,638,2025-05-01,303,29,27,2,2025-05-26,Healthy
10660,638,2025-06-01,345,19,23,2,2025-06-28,Healthy
10661,638,2025-07-01,389,25,22,2,2025-07-26,Healthy
10662,638,2025-08-01,287,22,29,1,2025-08-31,Healthy
10663,638,2025-09-01,270,23,49,2,2025-09-30,Healthy
10664,638,2025-10-01,323,30,27,2,2025-10-31,Healthy
10665,638,2025-11-01,297,23,41,2,2025-11-30,Healthy
10666,638,2025-12-01,241,20,36,2,2025-12-28,Healthy
10667,638,2026-01-01,329,30,39,1,2026-01-28,Healthy
10668,638,2026-02-01,312,17,22,0,2026-02-26,Healthy
10669,638,2026-03-01,319,15,48,2,2026-03-26,Healthy
10670,638,2026-04-01,213,26,40,0,2026-04-27,Healthy
10671,638,2026-05-01,363,28,23,1,2026-05-28,Healthy
10672,638,2026-06-01,167,5,12,2,2026-06-15,At Risk
10673,639,2024-02-01,14,9,18,5,2024-02-19,At Risk
10674,639,2024-03-01,9,12,15,5,2024-03-23,At Risk
10675,639,2024-04-01,33,19,25,1,2024-04-26,Healthy
10676,639,2024-05-01,36,26,29,2,2024-05-28,Healthy
10677,639,2024-06-01,31,25,45,1,2024-06-29,Healthy
10678,639,2024-07-01,32,30,28,0,2024-07-28,Healthy
10679,639,2024-08-01,23,30,27,2,2024-08-30,Healthy
10680,639,2024-09-01,35,29,32,1,2024-09-25,Healthy
10681,639,2024-10-01,23,25,46,1,2024-10-31,Healthy
10682,639,2024-11-01,32,19,36,0,2024-11-28,Healthy
10683,639,2024-12-01,42,21,32,2,2024-12-27,Healthy
10684,639,2025-01-01,16,10,10,5,2025-01-21,At Risk
10685,639,2025-02-01,33,15,28,1,2025-02-28,Healthy
10686,639,2025-03-01,14,7,11,3,2025-03-24,At Risk
10687,639,2025-04-01,4,0,2,7,2025-04-08,Critical
10688,639,2025-05-01,1,3,2,4,2025-05-06,Critical
10689,639,2025-06-01,15,13,14,5,2025-06-15,At Risk
10690,639,2025-07-01,31,18,29,2,2025-07-31,Healthy
10691,639,2025-08-01,9,12,8,2,2025-08-20,At Risk
10692,639,2025-09-01,32,15,28,0,2025-09-29,Healthy
10693,639,2025-10-01,13,5,12,4,2025-10-25,At Risk
10694,639,2025-11-01,12,13,9,4,2025-11-22,At Risk
10695,639,2025-12-01,8,1,2,8,2025-12-09,Critical
10696,639,2026-01-01,4,1,2,4,2026-01-09,Critical
10697,639,2026-02-01,7,3,3,7,2026-02-09,Critical
10698,639,2026-03-01,21,12,15,4,2026-03-25,At Risk
10699,639,2026-04-01,34,26,41,1,2026-04-25,Healthy
10700,639,2026-05-01,27,27,33,1,2026-05-28,Healthy
10701,639,2026-06-01,25,26,35,2,2026-06-28,Healthy
10702,640,2025-05-01,17,29,28,2,2025-05-31,Healthy
10703,640,2025-06-01,12,29,20,0,2025-06-27,Healthy
10704,640,2025-07-01,17,19,47,2,2025-07-26,Healthy
10705,640,2025-08-01,14,15,48,1,2025-08-26,Healthy
10706,640,2025-09-01,10,29,27,0,2025-09-28,Healthy
10707,640,2025-10-01,15,23,36,2,2025-10-27,Healthy
10708,640,2025-11-01,16,18,37,1,2025-11-27,Healthy
10709,640,2025-12-01,14,23,37,1,2025-12-26,Healthy
10710,640,2026-01-01,15,17,30,2,2026-01-26,Healthy
10711,640,2026-02-01,12,27,24,2,2026-02-27,Healthy
10712,640,2026-03-01,16,28,45,0,2026-03-29,Healthy
10713,640,2026-04-01,16,26,45,2,2026-04-29,Healthy
10714,640,2026-05-01,13,19,40,1,2026-05-26,Healthy
10715,640,2026-06-01,19,20,26,2,2026-06-29,Healthy
10716,641,2026-06-01,1152,26,48,1,2026-06-25,Healthy
10717,642,2025-05-01,210,21,42,2,2025-05-27,Healthy
10718,642,2025-06-01,153,18,42,1,2025-06-26,Healthy
10719,642,2025-07-01,137,29,40,0,2025-07-30,Healthy
10720,642,2025-08-01,124,17,43,1,2025-08-31,Healthy
10721,642,2025-09-01,208,15,21,1,2025-09-30,Healthy
10722,642,2025-10-01,130,16,30,0,2025-10-29,Healthy
10723,642,2025-11-01,132,25,33,2,2025-11-28,Healthy
10724,642,2025-12-01,195,16,42,2,2025-12-29,Healthy
10725,642,2026-01-01,28,3,6,4,2026-01-08,Critical
10726,642,2026-02-01,40,1,7,7,2026-02-06,Critical
10727,642,2026-03-01,13,1,5,7,2026-03-12,Critical
10728,642,2026-04-01,74,11,15,1,2026-04-18,At Risk
10729,642,2026-05-01,177,18,41,0,2026-05-31,Healthy
10730,642,2026-06-01,104,13,14,5,2026-06-20,At Risk
10731,643,2024-04-01,2043,28,44,0,2024-04-28,Healthy
10732,643,2024-05-01,1721,15,21,0,2024-05-29,Healthy
10733,643,2024-06-01,1960,16,37,0,2024-06-26,Healthy
10734,643,2024-07-01,1642,30,41,0,2024-07-29,Healthy
10735,643,2024-08-01,1337,18,22,2,2024-08-30,Healthy
10736,643,2024-09-01,815,13,18,3,2024-09-17,At Risk
10737,643,2024-10-01,2212,19,35,2,2024-10-28,Healthy
10738,643,2024-11-01,2231,22,24,1,2024-11-28,Healthy
10739,643,2024-12-01,195,0,0,3,2024-12-11,Critical
10740,643,2025-01-01,206,4,1,4,2025-01-10,Critical
10741,643,2025-02-01,64,0,7,7,2025-02-01,Critical
10742,643,2025-03-01,271,3,7,4,2025-03-13,Critical
10743,643,2025-04-01,1626,29,20,0,2025-04-29,Healthy
10744,643,2025-05-01,660,12,10,5,2025-05-20,At Risk
10745,643,2025-06-01,371,2,5,4,2025-05-31,Critical
10746,643,2025-07-01,203,4,3,4,2025-07-13,Critical
10747,643,2025-08-01,243,4,1,8,2025-08-14,Critical
10748,643,2025-09-01,62,1,5,5,2025-09-05,Critical
10749,643,2025-10-01,318,3,6,6,2025-10-09,Critical
10750,643,2025-11-01,330,1,2,5,2025-11-05,Critical
10751,643,2025-12-01,190,3,4,5,2025-12-10,Critical
10752,643,2026-01-01,356,4,4,4,2026-01-09,Critical
10753,643,2026-02-01,577,5,14,5,2026-02-13,At Risk
10754,643,2026-03-01,1035,8,12,3,2026-03-17,At Risk
10755,643,2026-04-01,1266,17,35,1,2026-04-25,Healthy
10756,643,2026-05-01,1908,21,39,1,2026-05-27,Healthy
10757,643,2026-06-01,1618,29,44,0,2026-06-29,Healthy
10758,644,2024-06-01,69,4,6,8,2024-06-08,Critical
10759,644,2024-07-01,18,3,7,5,2024-07-12,Critical
10760,644,2024-08-01,53,1,6,8,2024-08-13,Critical
10761,644,2024-09-01,145,12,18,5,2024-09-21,At Risk
10762,644,2024-10-01,119,5,8,3,2024-10-24,At Risk
10763,644,2024-11-01,36,1,7,8,2024-11-08,Critical
10764,644,2024-12-01,57,4,2,4,2024-12-10,Critical
10765,644,2025-01-01,51,0,4,8,2025-01-13,Critical
10766,644,2025-02-01,31,2,2,3,2025-02-04,Critical
10767,644,2025-03-01,28,2,4,8,2025-03-09,Critical
10768,644,2025-04-01,319,19,36,0,2025-04-30,Healthy
10769,644,2025-05-01,195,20,50,2,2025-05-26,Healthy
10770,644,2025-06-01,358,19,21,2,2025-06-28,Healthy
10771,644,2025-07-01,223,18,46,1,2025-07-29,Healthy
10772,644,2025-08-01,334,26,44,0,2025-08-27,Healthy
10773,644,2025-09-01,208,16,23,0,2025-09-25,Healthy
10774,644,2025-10-01,261,23,34,0,2025-10-28,Healthy
10775,644,2025-11-01,319,20,27,2,2025-11-27,Healthy
10776,644,2025-12-01,332,18,45,2,2025-12-31,Healthy
10777,644,2026-01-01,298,24,39,0,2026-01-26,Healthy
10778,644,2026-02-01,282,30,48,2,2026-02-23,Healthy
10779,644,2026-03-01,324,27,38,0,2026-03-31,Healthy
10780,644,2026-04-01,355,19,46,2,2026-04-27,Healthy
10781,644,2026-05-01,291,28,30,0,2026-05-30,Healthy
10782,644,2026-06-01,336,28,46,2,2026-06-29,Healthy
10783,645,2025-09-01,62,17,38,2,2025-09-29,Healthy
10784,645,2025-10-01,20,13,15,3,2025-10-18,At Risk
10785,645,2025-11-01,50,16,40,2,2025-11-29,Healthy
10786,645,2025-12-01,71,27,23,0,2025-12-29,Healthy
10787,645,2026-01-01,51,16,23,2,2026-01-29,Healthy
10788,645,2026-02-01,40,22,24,1,2026-02-24,Healthy
10789,645,2026-03-01,49,28,42,2,2026-03-26,Healthy
10790,645,2026-04-01,48,15,27,2,2026-04-28,Healthy
10791,645,2026-05-01,28,5,18,2,2026-05-24,At Risk
10792,645,2026-06-01,64,20,49,0,2026-06-28,Healthy
10793,646,2025-01-01,40,18,28,0,2025-01-31,Healthy
10794,646,2025-02-01,10,6,15,4,2025-02-17,At Risk
10795,646,2025-03-01,16,7,15,5,2025-03-22,At Risk
10796,646,2025-04-01,13,7,14,5,2025-04-22,At Risk
10797,646,2025-05-01,8,1,3,3,2025-05-06,Critical
10798,646,2025-06-01,12,10,9,1,2025-06-16,At Risk
10799,646,2025-07-01,13,6,8,3,2025-07-20,At Risk
10800,646,2025-08-01,14,14,18,4,2025-08-23,At Risk
10801,646,2025-09-01,10,12,16,1,2025-09-16,At Risk
10802,646,2025-10-01,38,15,50,1,2025-10-27,Healthy
10803,646,2025-11-01,29,19,50,2,2025-11-30,Healthy
10804,646,2025-12-01,33,24,45,1,2025-12-26,Healthy
10805,646,2026-01-01,29,17,44,1,2026-01-29,Healthy
10806,646,2026-02-01,35,18,28,1,2026-02-26,Healthy
10807,646,2026-03-01,41,29,34,1,2026-03-27,Healthy
10808,646,2026-04-01,43,29,25,2,2026-04-28,Healthy
10809,646,2026-05-01,12,7,16,4,2026-05-16,At Risk
10810,646,2026-06-01,17,13,13,4,2026-06-15,At Risk
10811,647,2025-10-01,20,27,35,2,2025-10-31,Healthy
10812,647,2025-11-01,20,22,34,0,2025-11-25,Healthy
10813,647,2025-12-01,5,5,8,3,2025-12-16,At Risk
10814,647,2026-01-01,10,14,16,3,2026-01-20,At Risk
10815,647,2026-02-01,13,19,32,0,2026-02-28,Healthy
10816,647,2026-03-01,16,15,32,0,2026-03-28,Healthy
10817,647,2026-04-01,20,30,21,0,2026-04-30,Healthy
10818,647,2026-05-01,12,29,46,1,2026-05-27,Healthy
10819,647,2026-06-01,17,23,42,1,2026-06-25,Healthy
10820,648,2025-07-01,29,30,27,1,2025-07-28,Healthy
10821,648,2025-08-01,45,29,44,2,2025-08-26,Healthy
10822,648,2025-09-01,30,26,36,1,2025-09-28,Healthy
10823,648,2025-10-01,24,26,20,1,2025-10-26,Healthy
10824,648,2025-11-01,32,17,20,1,2025-11-27,Healthy
10825,648,2025-12-01,26,22,36,1,2025-12-27,Healthy
10826,648,2026-01-01,3,0,4,3,2026-01-12,Critical
10827,648,2026-02-01,4,4,7,6,2026-02-05,Critical
10828,648,2026-03-01,3,3,0,4,2026-03-10,Critical
10829,648,2026-04-01,4,2,6,5,2026-04-09,Critical
10830,648,2026-05-01,7,4,5,5,2026-05-06,Critical
10831,648,2026-06-01,40,16,34,2,2026-06-26,Healthy
10832,649,2024-12-01,27,5,19,2,2024-12-24,At Risk
10833,649,2025-01-01,74,23,50,2,2025-01-26,Healthy
10834,649,2025-02-01,51,25,46,0,2025-02-27,Healthy
10835,649,2025-03-01,46,11,9,1,2025-03-21,At Risk
10836,649,2025-04-01,37,14,13,2,2025-04-15,At Risk
10837,649,2025-05-01,39,10,11,3,2025-05-16,At Risk
10838,649,2025-06-01,3,4,7,8,2025-06-07,Critical
10839,649,2025-07-01,46,12,15,2,2025-07-25,At Risk
10840,649,2025-08-01,57,15,32,2,2025-08-27,Healthy
10841,649,2025-09-01,51,19,34,0,2025-09-28,Healthy
10842,649,2025-10-01,15,1,6,3,2025-10-07,Critical
10843,649,2025-11-01,48,13,10,1,2025-11-24,At Risk
10844,649,2025-12-01,32,11,17,2,2025-12-17,At Risk
10845,649,2026-01-01,34,13,19,2,2026-01-23,At Risk
10846,649,2026-02-01,27,7,14,5,2026-02-19,At Risk
10847,649,2026-03-01,35,7,13,2,2026-03-20,At Risk
10848,649,2026-04-01,19,12,15,5,2026-04-21,At Risk
10849,649,2026-05-01,5,4,7,5,2026-05-12,Critical
10850,649,2026-06-01,18,4,6,3,2026-06-05,Critical
10851,650,2024-06-01,29,22,40,0,2024-06-30,Healthy
10852,650,2024-07-01,36,21,37,1,2024-07-28,Healthy
10853,650,2024-08-01,40,27,27,1,2024-08-30,Healthy
10854,650,2024-09-01,23,22,21,1,2024-09-29,Healthy
10855,650,2024-10-01,26,30,43,2,2024-10-28,Healthy
10856,650,2024-11-01,5,1,6,5,2024-11-02,Critical
10857,650,2024-12-01,4,1,4,7,2024-12-03,Critical
10858,650,2025-01-01,20,12,17,4,2025-01-18,At Risk
10859,650,2025-02-01,37,19,41,1,2025-02-27,Healthy
10860,650,2025-03-01,31,23,27,0,2025-03-27,Healthy
10861,650,2025-04-01,36,24,37,0,2025-04-27,Healthy
10862,650,2025-05-01,6,1,6,4,2025-05-15,Critical
10863,650,2025-06-01,18,7,15,2,2025-06-18,At Risk
10864,650,2025-07-01,32,26,23,2,2025-07-30,Healthy
10865,650,2025-08-01,39,20,31,0,2025-08-31,Healthy
10866,650,2025-09-01,6,1,5,7,2025-09-09,Critical
10867,650,2025-10-01,6,3,2,5,2025-10-13,Critical
10868,650,2025-11-01,30,24,32,2,2025-11-29,Healthy
10869,650,2025-12-01,22,20,36,2,2025-12-30,Healthy
10870,650,2026-01-01,34,15,26,2,2026-01-27,Healthy
10871,650,2026-02-01,12,14,13,4,2026-02-17,At Risk
10872,650,2026-03-01,37,23,47,2,2026-03-28,Healthy
10873,650,2026-04-01,33,19,23,1,2026-04-27,Healthy
10874,650,2026-05-01,37,24,26,1,2026-05-27,Healthy
10875,650,2026-06-01,37,24,23,0,2026-06-27,Healthy
10876,651,2026-02-01,150,16,23,2,2026-02-26,Healthy
10877,651,2026-03-01,209,18,40,1,2026-03-26,Healthy
10878,651,2026-04-01,208,20,43,0,2026-04-25,Healthy
10879,651,2026-05-01,99,5,8,4,2026-05-25,At Risk
10880,651,2026-06-01,153,26,45,1,2026-06-27,Healthy
10881,652,2024-12-01,30,26,23,2,2024-12-31,Healthy
10882,652,2025-01-01,24,20,47,0,2025-01-30,Healthy
10883,652,2025-02-01,25,18,36,0,2025-02-23,Healthy
10884,652,2025-03-01,31,18,33,1,2025-03-27,Healthy
10885,652,2025-04-01,20,20,33,0,2025-04-29,Healthy
10886,652,2025-05-01,24,18,21,0,2025-05-30,Healthy
10887,652,2025-06-01,16,26,38,2,2025-06-26,Healthy
10888,652,2025-07-01,22,16,42,1,2025-07-26,Healthy
10889,652,2025-08-01,18,24,43,1,2025-08-31,Healthy
10890,652,2025-09-01,25,18,47,0,2025-09-29,Healthy
10891,652,2025-10-01,16,17,32,1,2025-10-27,Healthy
10892,652,2025-11-01,26,19,46,2,2025-11-26,Healthy
10893,652,2025-12-01,29,25,22,2,2025-12-27,Healthy
10894,652,2026-01-01,9,9,11,5,2026-01-24,At Risk
10895,652,2026-02-01,11,10,18,2,2026-02-18,At Risk
10896,652,2026-03-01,10,14,19,4,2026-03-25,At Risk
10897,652,2026-04-01,10,10,9,4,2026-04-23,At Risk
10898,652,2026-05-01,5,3,0,5,2026-05-04,Critical
10899,652,2026-06-01,14,14,16,4,2026-06-19,At Risk
10900,653,2025-11-01,52,24,45,2,2025-11-30,Healthy
10901,653,2025-12-01,36,24,32,0,2025-12-30,Healthy
10902,653,2026-01-01,53,17,37,1,2026-01-27,Healthy
10903,653,2026-02-01,35,25,23,1,2026-02-26,Healthy
10904,653,2026-03-01,33,24,36,1,2026-03-26,Healthy
10905,653,2026-04-01,53,25,44,0,2026-04-27,Healthy
10906,653,2026-05-01,11,0,3,5,2026-05-13,Critical
10907,653,2026-06-01,28,12,10,4,2026-06-21,At Risk
10908,654,2024-12-01,2,1,7,8,2024-12-13,Critical
10909,654,2025-01-01,7,1,1,4,2025-01-15,Critical
10910,654,2025-02-01,2,1,3,8,2025-01-29,Critical
10911,654,2025-03-01,3,2,5,6,2025-03-06,Critical
10912,654,2025-04-01,2,0,4,7,2025-04-07,Critical
10913,654,2025-05-01,28,22,46,1,2025-05-30,Healthy
10914,654,2025-06-01,44,20,32,0,2025-06-26,Healthy
10915,654,2025-07-01,13,14,13,2,2025-07-23,At Risk
10916,654,2025-08-01,9,9,11,1,2025-08-24,At Risk
10917,654,2025-09-01,43,22,20,0,2025-09-29,Healthy
